id,album_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1179861,669661,0.229,0.603,157813,0.697,7.26e-05,9,0.101,-5.297,1,0.0552,145.508,4,0.827
333980,669661,0.241,0.889,207880,0.581,0.00119,9,0.104,-7.775,1,0.041,136.013,4,0.723
2236622,669661,0.586,0.88,200413,0.413,0.000833,0,0.0693,-8.459,1,0.0462,101.991,4,0.44
635045,669661,0.52,0.923,226680,0.518,0.000142,5,0.104,-6.008,1,0.0492,93.023,4,0.682
659546,617321,0.582,0.525,174084,0.276,0.00063,7,0.376,-9.133,0,0.0568,74.858,4,0.198
782384,617321,0.753,0.521,208229,0.426,9.17e-05,6,0.103,-8.79,1,0.0908,80.367,4,0.302
1712673,194844,0.00555,0.414,224240,0.635,0.0,7,0.324,-5.117,1,0.0533,169.934,4,0.181
1025267,189641,0.246,0.695,289162,0.609,3.1e-05,5,0.201,-6.447,0,0.0951,115.369,4,0.425
431700,314619,0.00749,0.448,270720,0.728,0.112,4,0.269,-3.946,0,0.0403,114.264,3,0.221
164650,174244,0.0193,0.371,323000,0.503,3.0e-05,6,0.1,-7.839,1,0.027,173.524,4,0.305
1375336,174244,1.54e-05,0.316,155800,0.899,0.0,11,0.201,-4.047,1,0.0657,146.902,4,0.563
1867856,174244,0.413,0.415,226250,0.301,0.0208,2,0.0946,-13.346,1,0.0305,152.517,4,0.314
961751,310724,0.894,0.684,161693,0.28,0.0378,10,0.123,-12.834,1,0.0299,89.101,4,0.448
494442,534298,0.0325,0.565,297520,0.775,0.000123,1,0.114,-6.095,1,0.0294,117.998,4,0.458
1383091,320444,0.883,0.336,301000,0.195,0.0,4,0.685,-15.743,1,0.0404,79.657,4,0.345
443733,320444,0.512,0.599,249000,0.284,0.000177,2,0.932,-17.707,1,0.0305,99.806,4,0.453
418169,320444,0.281,0.458,189000,0.526,5.62e-05,4,0.961,-14.763,1,0.0471,165.426,4,0.681
274075,320444,0.28,0.608,270000,0.409,9.8e-05,6,0.984,-14.955,0,0.0394,107.169,4,0.739
528584,320444,0.898,0.634,388907,0.277,2.89e-05,2,0.766,-15.308,1,0.0553,106.774,4,0.483
2254624,91906,0.725,0.678,214240,0.444,0.0,6,0.121,-10.518,1,0.0326,141.262,4,0.786
1522203,91906,0.905,0.464,230227,0.328,0.0,4,0.135,-9.005,1,0.0407,70.859,3,0.784
1906823,297008,0.846,0.386,459133,0.146,0.0,10,0.0835,-17.023,1,0.0352,168.464,3,0.331
1543325,91906,0.989,0.524,214827,0.195,0.00142,9,0.139,-11.414,1,0.0334,112.751,4,0.526
757567,732230,0.917,0.463,199920,0.179,1.73e-05,0,0.12,-14.852,0,0.0402,80.747,4,0.183
2236144,297008,0.842,0.521,277600,0.0767,0.00253,4,0.108,-16.251,1,0.0366,120.823,4,0.281
733402,297008,0.848,0.503,198293,0.0512,0.0,2,0.106,-19.874,1,0.0506,146.205,3,0.375
1182130,690566,0.953,0.418,240147,0.111,0.00342,1,0.0982,-14.848,1,0.0389,82.508,4,0.228
69279,690566,0.407,0.593,222814,0.539,2.31e-06,7,0.286,-5.946,1,0.0349,91.98,4,0.577
1383782,661676,0.258,0.628,236347,0.55,0.0195,11,0.219,-6.553,0,0.0287,75.42,4,0.779
1752157,661676,0.989,0.53,212573,0.182,0.0877,1,0.135,-10.019,1,0.0309,124.329,3,0.104
1900042,35770,0.849,0.444,257380,0.287,2.82e-06,5,0.161,-10.631,0,0.0375,124.027,4,0.246
455915,13169,0.423,0.459,324440,0.816,0.0,11,0.169,-4.872,0,0.403,80.293,4,0.643
1564664,632399,0.00503,0.64,223787,0.554,0.000271,1,0.216,-9.196,1,0.165,159.933,4,0.498
480515,632399,0.037,0.659,227640,0.692,0.00325,9,0.0701,-5.957,0,0.0468,100.022,4,0.289
48760,303221,0.00023,0.603,216702,0.782,9.46e-06,6,0.125,-5.428,0,0.0318,130.018,4,0.728
1192397,316253,0.558,0.47,224000,0.805,0.669,4,0.558,-7.878,0,0.0657,122.034,4,0.273
2130451,151876,0.282,0.639,192140,0.888,0.0,7,0.298,-4.988,1,0.207,182.014,4,0.798
188032,567616,0.119,0.689,229747,0.521,8.41e-05,0,0.108,-5.845,1,0.132,95.055,4,0.178
709638,174882,0.0244,0.636,273803,0.953,0.0164,2,0.108,-3.74,1,0.0353,142.011,4,0.397
1537436,714491,0.114,0.858,290836,0.697,0.0,2,0.224,-5.361,1,0.23,98.012,4,0.364
1800699,732186,0.247,0.828,280160,0.487,1.86e-05,6,0.136,-6.142,0,0.0343,85.027,4,0.761
2003917,129663,0.13,0.794,291893,0.646,0.0,0,0.14,-6.235,1,0.0614,145.931,4,0.322
1494081,236154,0.0111,0.693,227960,0.547,0.0,1,0.0677,-8.127,1,0.114,80.028,4,0.612
709917,616311,0.0465,0.663,212927,0.648,0.0,11,0.37,-5.669,0,0.0495,97.853,4,0.467
435039,228462,0.414,0.748,244960,0.524,0.0,8,0.111,-5.599,1,0.0338,95.01,4,0.661
1236162,643270,0.198,0.627,220293,0.812,0.0,6,0.212,-4.215,1,0.0358,123.071,4,0.504
1206304,109729,0.195,0.522,284133,0.726,0.0,10,0.493,-4.46,0,0.154,123.017,4,0.491
2217523,34984,0.0773,0.607,245227,0.476,0.0,10,0.113,-11.076,0,0.249,122.976,5,0.347
1289827,633862,0.119,0.793,209663,0.789,0.0,4,0.0632,-3.962,1,0.0626,149.99,4,0.606
1647951,84346,0.182,0.641,232129,0.801,0.000469,0,0.133,-3.872,0,0.0297,122.039,4,0.359
1283377,624570,0.229,0.694,228827,0.815,0.0,2,0.0924,-4.328,1,0.12,88.931,4,0.813
1443979,259854,0.0266,0.66,235693,0.698,0.0,5,0.296,-6.266,0,0.0467,120.959,4,0.396
284068,613929,0.128,0.632,164587,0.898,0.0,1,0.449,-7.364,0,0.119,162.974,4,0.797
671171,616311,0.486,0.713,180496,0.588,0.0,1,0.344,-6.803,0,0.161,120.821,4,0.735
808079,36484,0.128,0.758,197171,0.646,0.0,7,0.0778,-4.701,1,0.112,155.955,4,0.589
1031641,144355,0.142,0.714,135920,0.566,1.25e-06,7,0.57,-4.408,1,0.056,113.074,4,0.449
971863,285856,0.197,0.633,193511,0.592,0.0,0,0.099,-7.245,0,0.112,90.066,4,0.679
1455972,526962,0.0288,0.699,211975,0.883,0.0,5,0.817,-3.226,0,0.219,127.961,4,0.499
479358,326604,0.0315,0.634,237507,0.649,0.0,6,0.482,-7.505,0,0.0486,90.482,4,0.509
1420842,384075,0.227,0.669,206120,0.385,0.0,0,0.7,-8.901,1,0.378,162.039,4,0.391
1450181,56096,0.279,0.834,222707,0.779,0.0,4,0.121,-1.075,0,0.224,130.002,4,0.391
1237675,727513,0.0277,0.826,223000,0.647,1.52e-06,5,0.298,-6.306,0,0.0491,102.017,4,0.872
1474351,710989,0.000187,0.562,221000,0.903,0.0939,8,0.298,-4.46,0,0.0296,132.009,4,0.791
2031476,403536,0.052,0.679,189428,0.782,3.06e-05,2,0.263,-4.993,0,0.0559,124.974,4,0.731
2047785,409204,0.00684,0.85,237600,0.631,0.000406,1,0.0679,-8.401,1,0.227,126.002,4,0.738
1118179,411045,0.000259,0.904,177000,0.611,2.03e-05,1,0.0976,-6.842,0,0.0888,150.02,4,0.4
98783,678646,0.0341,0.813,391693,0.693,0.0,10,0.121,-8.0,0,0.266,103.508,4,0.618
117046,256858,0.0897,0.713,241933,0.826,0.0,8,0.421,-4.075,1,0.243,86.444,4,0.664
505099,616311,0.31,0.716,211128,0.812,0.0,7,0.551,-5.233,1,0.344,133.047,4,0.385
1677744,40818,0.0552,0.609,288600,0.668,0.0,7,0.167,-4.284,1,0.0367,80.924,4,0.811
2024685,384075,0.0754,0.813,250770,0.558,0.0,9,0.385,-7.559,1,0.337,124.949,4,0.631
162964,565702,0.00563,0.8,159693,0.677,0.00409,0,0.0838,-4.023,1,0.0393,125.004,4,0.547
1874791,451269,0.378,0.746,253107,0.653,0.0,7,0.229,-6.745,1,0.289,75.016,4,0.672
1410111,648060,0.0561,0.853,227600,0.606,0.0,0,0.313,-4.596,1,0.0713,94.759,4,0.654
521268,616311,0.206,0.631,183944,0.509,0.0,1,0.0656,-8.046,1,0.381,102.575,4,0.629
427280,110865,0.00746,0.715,209427,0.833,1.29e-06,8,0.0561,-3.2,1,0.0744,125.022,4,0.813
363596,692178,0.0837,0.647,224762,0.879,1.98e-06,7,0.538,-0.93,1,0.0831,126.042,4,0.427
1441004,322301,0.0175,0.761,193387,0.724,0.0,7,0.116,-3.818,1,0.111,149.936,4,0.815
1245922,637818,0.0353,0.667,202807,0.922,0.0,4,0.364,-4.857,0,0.128,108.952,4,0.509
471909,714491,0.0144,0.8,285894,0.656,0.0,5,0.354,-5.874,0,0.114,119.921,4,0.436
540853,417453,0.0075,0.738,209047,0.94,0.0082,1,0.156,0.415,0,0.0747,124.004,4,0.48
236180,364946,0.0375,0.746,166138,0.877,0.000833,9,0.233,-3.782,0,0.0666,107.985,4,0.751
1734380,117044,0.00681,0.444,216893,0.849,0.0,3,0.0874,-8.015,1,0.426,124.592,4,0.693
615054,394098,0.00258,0.649,171149,0.822,3.83e-05,1,0.362,-5.8,1,0.0398,140.026,4,0.201
1523889,667129,0.0565,0.417,259720,0.711,0.0,0,0.168,-5.976,1,0.137,140.102,4,0.326
953551,266264,0.012,0.791,181812,0.586,0.0,11,0.46,-7.372,0,0.29,163.029,4,0.413
723120,616311,0.167,0.825,208235,0.496,0.0,4,0.081,-7.225,0,0.0529,102.049,3,0.767
2206470,495269,0.00432,0.731,179200,0.725,0.0,2,0.0556,-5.21,1,0.249,149.963,4,0.351
2254818,374252,0.352,0.803,192213,0.454,0.0,8,0.0655,-4.802,0,0.0294,99.99,4,0.739
1319888,580840,0.00272,0.517,211520,0.906,9.26e-06,1,0.113,-3.677,1,0.0735,172.977,4,0.731
1573426,616311,0.179,0.765,220588,0.478,1.7e-05,8,0.109,-8.929,1,0.126,101.983,4,0.152
686677,593213,0.0541,0.789,142907,0.53,0.0,2,0.164,-6.2,1,0.293,75.515,4,0.367
967389,723576,0.0968,0.681,235600,0.462,0.0,10,0.22,-6.869,0,0.194,171.127,4,0.751
1218501,37253,0.227,0.497,215241,0.706,0.0,1,0.224,-6.455,1,0.0667,103.0,4,0.55
1994663,435552,0.0282,0.674,191293,0.915,0.00337,6,0.273,-3.999,0,0.0411,126.038,4,0.78
897422,288952,0.105,0.658,214802,0.588,1.28e-06,6,0.125,-4.902,0,0.0367,110.075,4,0.434
640167,240516,0.026,0.447,225160,0.868,2.52e-06,2,0.73,-4.875,1,0.234,85.873,4,0.42
1967422,571797,0.00124,0.454,202067,0.708,0.000181,10,0.0679,-4.526,0,0.0675,192.18,4,0.483
444016,436423,0.256,0.809,298941,0.463,0.085,11,0.109,-11.377,1,0.0396,111.98,4,0.364
330690,262145,0.00104,0.708,203133,0.945,0.0803,5,0.227,-3.247,0,0.234,127.96,4,0.545
382787,714491,0.224,0.738,258837,0.709,0.0,5,0.504,-4.87,0,0.238,95.945,4,0.832
794227,170863,0.00236,0.697,196813,0.878,0.119,4,0.129,-3.928,0,0.0306,120.018,4,0.644
2112164,384075,0.0143,0.924,236615,0.444,0.0,1,0.26,-8.227,1,0.243,136.088,4,0.314
1850058,88205,0.15,0.703,193613,0.868,0.132,7,0.104,-4.661,0,0.0291,121.03,4,0.733
1948203,311890,0.022,0.91,276333,0.444,0.0,1,0.137,-8.126,0,0.344,149.953,4,0.53
929803,309145,0.0837,0.804,238587,0.886,0.0,1,0.266,-2.512,1,0.04,144.946,4,0.789
1543664,693980,0.0361,0.716,225800,0.806,0.00413,4,0.244,-7.602,1,0.0466,100.033,4,0.347
1703394,262145,0.00711,0.506,227074,0.805,0.00193,1,0.0856,-4.119,1,0.0469,126.008,4,0.383
1735375,89925,0.00411,0.612,228361,0.694,0.0,0,0.141,-5.89,1,0.166,105.035,4,0.194
240729,286269,0.0933,0.634,235813,0.711,0.0309,11,0.0823,-6.187,1,0.0457,124.962,4,0.451
1135264,65285,0.0371,0.831,242307,0.47,0.0,1,0.144,-7.48,0,0.425,75.474,4,0.339
2033233,241925,0.498,0.736,230813,0.795,1.21e-06,1,0.254,-3.299,0,0.0545,104.066,4,0.511
1890007,431221,0.292,0.937,212360,0.738,0.0,5,0.106,-5.301,0,0.0478,118.994,4,0.911
634108,614219,0.246,0.869,204502,0.485,0.0,6,0.0765,-5.595,1,0.0545,106.028,4,0.527
881342,369881,0.0238,0.687,283147,0.917,0.242,8,0.388,-6.446,0,0.0657,128.021,4,0.161
351513,102272,0.0708,0.631,252933,0.584,0.0,0,0.323,-7.188,0,0.0637,95.913,4,0.499
1329064,129663,0.215,0.678,208120,0.317,4.31e-05,8,0.101,-9.427,1,0.0583,140.009,4,0.16
297717,429759,0.0523,0.542,210000,0.879,0.0,6,0.171,-1.427,0,0.0921,159.888,4,0.118
1610421,109615,0.08,0.793,195547,0.729,3.1e-05,0,0.317,-4.77,0,0.0394,121.972,4,0.488
845731,447241,0.00761,0.861,265213,0.448,0.000408,2,0.0902,-8.256,1,0.111,125.022,4,0.0487
105289,388545,0.0295,0.581,204160,0.963,0.0,11,0.139,-4.087,1,0.0981,129.992,4,0.788
2164730,495604,0.0576,0.497,268187,0.489,9.91e-05,11,0.122,-7.724,0,0.294,171.853,4,0.231
773435,583800,0.137,0.673,201160,0.637,0.0,5,0.184,-4.518,1,0.0429,123.98,4,0.678
719878,40818,0.0329,0.671,204173,0.672,0.0,0,0.118,-3.094,0,0.0688,97.98,4,0.632
512955,616311,0.0197,0.796,154452,0.495,0.0,2,0.094,-6.131,0,0.202,114.919,4,0.519
1412623,278614,0.014,0.628,222335,0.711,0.0173,10,0.118,-3.967,0,0.0347,91.976,4,0.44
374437,656122,0.124,0.863,236293,0.576,0.0,5,0.143,-5.687,0,0.239,132.054,4,0.832
1326010,555158,0.373,0.835,258880,0.413,0.00133,1,0.101,-9.81,1,0.396,149.004,4,0.111
1794758,286803,0.00264,0.732,182707,0.75,0.0,11,0.109,-6.366,0,0.231,155.096,4,0.401
1892981,414387,0.285,0.615,246960,0.678,0.0,0,0.273,-5.223,1,0.0474,97.846,4,0.34
190383,10026,0.0897,0.553,207347,0.652,0.0,0,0.111,-6.685,1,0.206,94.505,4,0.551
8406,163416,0.147,0.703,201760,0.77,0.0,4,0.119,-4.622,0,0.038,148.039,4,0.847
1849681,28854,0.12,0.862,238267,0.663,0.0,0,0.318,-9.004,1,0.21,85.308,4,0.837
1562556,241298,0.235,0.914,244000,0.408,0.0,9,0.134,-7.56,0,0.0808,119.964,4,0.0891
1071487,97150,0.0296,0.412,319467,0.441,0.0726,11,0.306,-11.523,0,0.291,185.571,4,0.174
2201845,182735,0.176,0.941,209640,0.323,0.0,10,0.205,-10.307,1,0.506,120.036,4,0.662
706686,123553,0.157,0.895,240000,0.681,0.0,7,0.189,-5.267,0,0.358,121.918,4,0.554
1127045,201749,0.417,0.734,253067,0.604,0.000108,7,0.431,-5.838,1,0.0534,128.036,4,0.142
1077530,30394,0.119,0.68,313787,0.489,2.86e-05,11,0.606,-7.837,0,0.432,74.04,4,0.266
1248942,117102,0.366,0.762,243270,0.476,0.0,0,0.103,-12.686,1,0.114,130.007,4,0.375
1031751,314543,0.061,0.927,343150,0.665,0.0,11,0.123,-5.313,1,0.244,127.076,4,0.175
397421,236154,0.0564,0.832,238800,0.391,0.0,8,0.224,-8.504,1,0.0629,104.961,4,0.436
1877235,228571,0.00215,0.886,239574,0.628,1.15e-05,8,0.31,-5.949,1,0.131,119.906,4,0.178
1235567,562251,0.132,0.738,225850,0.814,9.64e-06,7,0.126,-4.414,0,0.0999,119.041,4,0.483
1676094,160747,0.219,0.548,194897,0.65,0.0,8,0.225,-5.827,0,0.0591,144.937,4,0.557
812765,95963,0.0966,0.778,164592,0.917,0.0,6,0.119,-5.269,1,0.214,99.97,4,0.358
1443928,46011,0.0905,0.881,205128,0.579,0.00156,1,0.076,-11.33,0,0.117,117.008,4,0.939
1782558,701394,0.125,0.86,207912,0.719,0.0,11,0.0799,-4.325,0,0.33,160.049,4,0.496
1147278,123112,0.0204,0.708,186113,0.61,4.45e-06,2,0.0641,-4.522,1,0.0574,123.038,4,0.305
684259,474419,0.0406,0.862,271160,0.515,0.0,4,0.361,-7.305,0,0.266,82.99,4,0.821
172095,626077,0.128,0.889,272720,0.597,0.0004,9,0.0924,-7.301,0,0.374,119.999,4,0.256
949278,505428,0.01,0.708,182535,0.936,0.951,0,0.194,-2.099,1,0.0432,141.989,4,0.73
384547,362804,0.174,0.659,192732,0.589,0.0,8,0.095,-4.004,1,0.0541,72.015,4,0.339
343871,534084,0.633,0.765,229573,0.688,0.0,4,0.0734,-5.566,1,0.0841,90.013,4,0.434
1138305,710084,0.248,0.916,286907,0.568,0.0,6,0.081,-5.358,1,0.13,112.009,5,0.954
1811611,356061,0.153,0.725,230400,0.918,0.0328,10,0.113,-4.912,0,0.0676,125.009,4,0.201
807411,268449,0.0199,0.611,220573,0.7,0.0,9,0.0549,-5.331,1,0.0436,104.981,4,0.213
647877,130437,0.565,0.895,193020,0.698,0.0,1,0.305,-6.575,1,0.207,99.998,4,0.325
2111482,616034,0.0476,0.872,223080,0.872,0.00112,1,0.0543,-6.328,1,0.139,116.948,4,0.809
844742,318699,0.125,0.752,240375,0.705,0.0,1,0.0919,-4.893,0,0.138,129.966,4,0.694
2053249,201712,0.00494,0.616,180267,0.961,0.0,11,0.078,-3.144,0,0.139,114.492,4,0.523
1185746,388577,0.272,0.977,268533,0.334,0.0,0,0.109,-7.983,0,0.121,119.982,4,0.137
983426,629622,0.0151,0.884,220307,0.346,7.04e-06,8,0.0871,-8.228,0,0.351,75.016,4,0.376
1180285,545664,0.501,0.839,209269,0.81,0.0,5,0.117,-5.274,0,0.0568,129.014,4,0.814
1129839,554031,0.13,0.577,218320,0.522,9.03e-05,5,0.142,-6.594,0,0.0984,159.772,4,0.119
1636225,465963,0.183,0.693,216520,0.911,0.000107,9,0.3,-3.691,1,0.0305,125.895,4,0.982
61351,606458,0.0672,0.929,223962,0.723,0.0,11,0.346,-5.792,0,0.109,125.022,4,0.458
270017,433708,0.257,0.705,226494,0.453,0.0,3,0.143,-8.174,1,0.196,124.942,4,0.283
287315,387582,0.0861,0.356,242253,0.567,0.0,0,0.137,-7.011,0,0.0798,135.553,5,0.109
1968809,387582,0.229,0.571,249040,0.612,0.0,7,0.127,-9.851,0,0.045,133.995,4,0.0812
1761345,387582,0.121,0.602,253507,0.559,0.0,6,0.107,-8.277,1,0.0276,100.021,4,0.252
617620,49537,0.753,0.459,247227,0.4,0.000736,11,0.077,-8.916,0,0.0623,74.953,4,0.0618
2247944,176679,0.441,0.48,277707,0.281,0.0,2,0.0757,-8.409,0,0.0387,119.783,3,0.373
539854,391926,0.294,0.76,161990,0.476,0.0,8,0.1,-8.103,1,0.241,147.01,4,0.354
1241298,708067,0.199,0.743,326933,0.359,0.00611,1,0.137,-10.401,1,0.0794,160.083,4,0.587
34773,75040,0.0705,0.586,222467,0.525,0.0,0,0.0729,-8.968,1,0.498,126.51,4,0.491
123776,726656,0.101,0.49,255680,0.373,0.000105,8,0.128,-9.762,1,0.26,121.889,4,0.346
1512896,99465,0.0263,0.619,216037,0.47,0.0,6,0.0472,-7.765,1,0.0749,89.594,4,0.667
65284,99465,0.106,0.614,208125,0.798,5.83e-06,4,0.0966,-3.16,0,0.142,98.127,4,0.593
1475975,503894,0.108,0.53,194613,0.433,0.0,6,0.135,-10.598,1,0.185,160.14,4,0.274
609415,286803,0.0459,0.778,190355,0.707,0.0,4,0.111,-3.606,0,0.0746,126.684,4,0.458
735920,682387,0.0511,0.717,235477,0.347,2.43e-06,11,0.087,-10.265,0,0.0636,84.987,4,0.0589
1390330,275910,0.0129,0.487,228640,0.532,0.0,11,0.123,-8.129,0,0.245,138.13,3,0.243
1607477,587797,0.588,0.506,264066,0.668,0.002,0,0.364,-8.654,0,0.0582,99.982,4,0.285
232596,214992,0.421,0.851,266840,0.525,0.0,2,0.111,-5.221,0,0.0874,97.988,4,0.405
865683,411045,0.29,0.798,213400,0.582,0.0,10,0.153,-7.38,1,0.103,126.075,4,0.766
1326256,140723,0.241,0.487,272187,0.366,0.0,8,0.126,-9.405,0,0.0531,68.191,5,0.161
484348,137514,0.33,0.736,219080,0.449,0.000162,1,0.0898,-11.462,0,0.425,80.126,4,0.326
1997803,411045,0.0224,0.681,227360,0.541,0.0,9,0.167,-8.926,0,0.055,110.803,4,0.413
1094871,49537,0.00986,0.658,323747,0.592,4.21e-06,11,0.377,-5.203,0,0.0318,114.058,4,0.323
1413839,30178,0.00156,0.809,223969,0.504,0.0,2,0.0856,-3.201,1,0.15,120.065,4,0.525
490131,714815,0.0381,0.708,229013,0.612,0.0,5,0.277,-6.379,0,0.122,139.913,4,0.263
1327754,454223,0.563,0.627,217307,0.703,0.0,0,0.0962,-4.884,1,0.236,81.897,4,0.64
222898,387582,0.464,0.38,348853,0.481,0.0,7,0.0765,-9.874,0,0.0567,105.36,4,0.237
1078219,188531,0.103,0.687,227147,0.647,0.0,1,0.0776,-5.984,1,0.287,97.092,4,0.654
1743608,287783,0.00453,0.671,188040,0.699,0.000277,6,0.173,-4.224,0,0.0647,72.946,4,0.379
361216,227536,0.515,0.759,237507,0.245,0.000154,6,0.102,-6.545,1,0.138,96.992,4,0.209
300296,382352,0.0428,0.784,227254,0.663,0.0,7,0.0457,-5.088,1,0.0537,144.003,4,0.392
1176799,381318,0.392,0.776,158571,0.513,0.0,5,0.0642,-6.757,1,0.0872,153.934,4,0.813
1380770,585143,0.0075,0.668,243146,0.503,0.0,7,0.441,-8.196,0,0.365,160.054,4,0.333
930852,638009,0.0468,0.715,204054,0.763,0.0,11,0.103,-6.329,0,0.24,133.987,4,0.395
697656,466550,0.492,0.629,211150,0.623,0.0034,5,0.348,-6.954,1,0.0734,99.989,4,0.412
1802016,520040,0.538,0.564,244820,0.408,0.000191,5,0.11,-8.25,1,0.0793,83.814,4,0.128
1549658,427739,0.319,0.471,270400,0.642,0.0,11,0.0858,-8.145,1,0.132,147.585,4,0.262
2031168,616311,0.273,0.535,184500,0.524,0.0,0,0.08,-6.225,0,0.192,80.538,5,0.891
1554005,319353,0.175,0.673,261853,0.56,0.0,6,0.175,-5.928,1,0.496,141.055,4,0.152
665325,448795,0.614,0.508,320400,0.234,0.000163,7,0.111,-8.724,1,0.109,195.092,4,0.392
1938977,487609,0.886,0.651,232533,0.293,0.0,2,0.112,-10.575,1,0.0279,104.063,4,0.313
1899988,643270,0.81,0.417,257267,0.229,4.63e-06,0,0.231,-12.602,1,0.0371,81.006,4,0.227
1177466,188531,0.0973,0.683,141493,0.65,4.57e-06,11,0.124,-7.27,0,0.0922,82.012,4,0.333
1783710,263720,0.0262,0.534,231547,0.583,0.0,2,0.421,-8.672,1,0.0288,105.997,4,0.145
1606254,262011,0.196,0.578,261240,0.574,0.0,2,0.083,-6.209,1,0.0454,174.152,4,0.301
1683556,616311,0.00419,0.742,212027,0.599,1.02e-05,8,0.126,-6.256,1,0.0465,110.977,3,0.154
614420,137514,0.199,0.798,202547,0.539,1.66e-05,1,0.165,-6.351,1,0.0421,136.949,4,0.394
2097116,488526,0.00252,0.842,215307,0.597,0.0,2,0.124,-6.336,1,0.0627,145.992,4,0.298
39808,438449,0.00717,0.787,211960,0.565,1.53e-05,1,0.251,-7.536,1,0.259,155.968,4,0.0593
1156173,140723,0.111,0.795,275080,0.594,0.0,0,0.162,-6.2,1,0.0747,135.002,4,0.409
300525,306682,0.0117,0.838,245387,0.771,0.0,1,0.0853,-3.791,1,0.244,175.957,4,0.405
723440,387582,0.434,0.578,223373,0.645,0.0,11,0.36,-4.951,0,0.0476,90.664,4,0.31
1173767,387582,0.0354,0.663,281147,0.491,0.000366,0,0.57,-9.85,0,0.0537,90.99,4,0.329
2098450,387582,0.246,0.584,334333,0.455,0.0,1,0.181,-11.066,0,0.0488,74.634,4,0.308
1071514,387582,0.145,0.354,340493,0.33,0.00604,0,0.273,-9.835,0,0.0526,173.664,4,0.0554
834239,387582,0.104,0.626,377347,0.579,0.0,3,0.133,-7.558,0,0.0429,127.973,4,0.327
2044190,387582,0.106,0.585,260640,0.421,9.54e-06,7,0.14,-9.593,1,0.0707,132.986,3,0.24
116544,75040,0.0186,0.757,251467,0.672,0.0,0,0.158,-6.524,0,0.0955,111.996,4,0.382
11825,493877,0.117,0.584,202747,0.7,0.0,11,0.0939,-4.275,1,0.0456,124.944,4,0.438
1886954,417498,0.486,0.715,195067,0.651,0.0,5,0.228,-9.241,1,0.12,134.914,4,0.733
1074146,417498,0.0958,0.739,230160,0.661,1.88e-05,1,0.0848,-5.35,1,0.0764,76.999,4,0.333
1333768,417498,0.22,0.725,231853,0.708,0.0,5,0.777,-5.331,0,0.0756,130.029,4,0.555
1012597,417498,0.058,0.716,204086,0.73,7.32e-06,6,0.151,-4.126,0,0.0364,136.05,4,0.339
1866482,36490,0.0716,0.375,199453,0.822,0.0,0,0.0694,-4.029,1,0.167,123.363,4,0.353
1017056,503894,0.222,0.765,198293,0.356,0.0,11,0.0963,-5.556,0,0.196,97.001,4,0.19
2011148,646595,0.403,0.667,194453,0.613,0.0,1,0.115,-5.353,1,0.0344,91.024,4,0.47
227861,417498,0.254,0.595,209427,0.689,5.44e-06,6,0.129,-6.107,0,0.148,168.112,4,0.213
1284881,417498,0.104,0.568,206280,0.613,6.23e-06,0,0.101,-5.069,1,0.0254,89.951,4,0.426
2068447,344940,0.261,0.622,277623,0.577,0.0,7,0.0934,-7.463,0,0.0364,129.984,4,0.139
1880603,726656,0.0515,0.766,242693,0.518,0.0567,6,0.113,-8.648,0,0.0374,110.059,4,0.107
1649673,8694,0.0444,0.648,239465,0.736,0.000137,8,0.171,-7.948,1,0.0385,103.027,4,0.378
1178982,642765,0.0667,0.621,185194,0.743,0.0,7,0.0822,-4.398,1,0.0422,91.51,4,0.596
598961,141601,0.0745,0.696,211364,0.503,0.0,8,0.0869,-4.842,1,0.0356,99.977,4,0.559
540499,13702,0.00901,0.617,222240,0.896,0.0,6,0.635,-5.262,0,0.0653,125.057,4,0.6
18377,78395,0.232,0.679,210091,0.634,0.0,5,0.115,-5.024,0,0.0654,102.013,4,0.498
633288,534075,0.413,0.706,176320,0.427,0.0,8,0.0609,-6.864,1,0.0879,113.804,4,0.42
2146976,342737,0.283,0.703,199320,0.747,0.0,0,0.396,-4.446,0,0.0895,149.974,4,0.7
1332389,502245,0.0611,0.828,155110,0.784,0.0,1,0.175,-6.782,1,0.287,131.791,4,0.391
909627,574883,0.273,0.781,193181,0.57,0.0,11,0.196,-5.874,0,0.188,107.059,4,0.858
156519,531768,0.0213,0.514,193320,0.394,0.0,4,0.26,-8.586,0,0.0586,101.021,4,0.247
1855085,110769,0.41,0.619,219773,0.87,1.37e-06,2,0.0571,-4.956,1,0.501,188.772,4,0.94
760565,260166,0.0416,0.755,204400,0.57,0.0,9,0.0891,-7.132,1,0.0888,102.991,4,0.406
1183571,277370,0.0575,0.741,223504,0.667,0.0,10,0.106,-5.445,1,0.134,112.956,4,0.595
1686319,180521,0.0821,0.913,199938,0.716,0.0,8,0.0489,-4.137,1,0.069,94.987,4,0.39
656522,715514,0.0873,0.743,289133,0.766,0.0,0,0.509,-6.375,1,0.0265,127.96,4,0.61
1657313,647004,0.111,0.802,326960,0.682,1.39e-05,1,0.109,-5.924,0,0.222,123.95,4,0.586
1640081,56710,0.00465,0.717,320000,0.644,0.000626,11,0.537,-7.381,0,0.0316,119.968,4,0.505
409174,56710,0.185,0.482,219427,0.661,0.0,0,0.0804,-8.646,0,0.323,94.001,4,0.246
