1914,2755
1879,2756
1915,2757
1916,2758
1917,2759
1918,2760
1919,2761
1882,2762
1920,2763
1921,2764
1922,2765
1879,2766
1907,2767
1923,2768
1924,2769
1920,2770
1900,2771
1925,2772
1894,2773
1926,2774
1927,2775
1892,2776
1890,2777
1879,2778
1888,2779
1928,2780
1890,2781
1888,2782
1908,2783
1929,2784
1930,2785
1931,2786
1908,2787
1932,2788
1889,2789
1879,2790
1933,2791
1883,2792
1901,2793
1934,2794
1935,2795
1890,2796
1936,2797
1888,2798
1919,2799
1900,2800
1937,2801
1882,2802
1938,2803
1939,2804
1888,2805
1879,2806
1890,2807
1931,2808
1900,2809
1940,2810
1941,2811
1942,2812
1943,2813
1944,2814
1945,2815
1946,2816
1947,2817
1948,2818
1949,2819
1950,2820
1951,2821
1952,2822
404,2823
1953,2824
1954,2825
1955,2826
1956,2827
1957,2828
1847,2829
1277,2830
1277,2831
135,2832
404,2833
1958,2834
1959,2835
1960,2836
1961,2837
1962,2838
1963,2839
1942,2840
1964,2841
1965,2842
1966,2843
1967,2844
1968,2845
1969,2846
1970,2847
1965,2848
1971,2849
1972,2850
1833,2851
1973,2852
1974,2853
1975,2854
1976,2855
1977,2856
1952,2857
1978,2858
1978,2859
1979,2860
1980,2861
1981,2862
1982,2863
1983,2864
1984,2865
1985,2866
1986,2867
1987,2868
1988,2869
1989,2870
1990,2871
1991,2872
1980,2873
1992,2874
1993,2875
1994,2876
1995,2877
1849,2878
1824,2879
1996,2880
1987,2881
1812,2882
1997,2883
1998,2884
1999,2885
1988,2886
2000,2887
1992,2888
2001,2889
2002,2890
2003,2891
2004,2892
2005,2893
1879,2894
2006,2895
2007,2896
2008,2897
2009,2898
2010,2899
2011,2900
2012,2901
2013,2902
2014,2903
2015,2904
2016,2905
2017,2906
2018,2907
1929,2908
2019,2909
2020,2910
2021,2911
2022,2912
2008,2913
2023,2914
2020,2915
2024,2916
2025,2917
2026,2918
2027,2919
2028,2920
2028,2921
2028,2922
2004,2923
2004,2924
2004,2925
2004,2926
2004,2927
2004,2928
2004,2929
1209,2930
2029,2931
2030,2932
1882,2933
1882,2934
2031,2935
2031,2936
2032,2937
2032,2938
2033,2939
2034,2940
1122,2941
2035,2942
2036,2943
2037,2944
2038,2945
2039,2946
2040,2947
2041,2948
2042,2949
2042,2950
2042,2951
2042,2952
2042,2953
2042,2954
2042,2955
1907,2956
2043,2957
2043,2958
2043,2959
1209,2960
1209,2961
1209,2962
1209,2963
1209,2964
1209,2965
1209,2966
1209,2967
1893,2968
1893,2969
1893,2970
2044,2971
2044,2972
2044,2973
2044,2974
2044,2975
2044,2976
2044,2977
2044,2978
2044,2979
2044,2980
2041,2981
2041,2982
2041,2983
2045,2984
2042,2985
2042,2986
2042,2987
2042,2988
2046,2989
2047,2990
2048,2991
63,2992
2049,2993
2050,2994
2051,2995
1312,2996
2052,2997
2053,2998
2054,2999
2055,3000
2056,3001
2056,3002
2056,3003
2056,3004
2056,3005
2056,3006
2056,3007
2056,3008
2056,3009
2056,3010
2056,3011
2056,3012
2056,3013
2056,3014
2056,3015
2056,3016
2057,3017
2057,3018
2057,3019
2058,3020
2058,3021
2057,3022
115,3023
1954,3024
115,3025
115,3026
1954,3027
1954,3028
115,3029
115,3030
1954,3031
115,3032
1954,3033
115,3034
1954,3035
2059,3036
2059,3037
2059,3038
2059,3039
2059,3040
2059,3041
2060,3042
2061,3043
2060,3044
2060,3045
2060,3046
2060,3047
2060,3048
2060,3049
2060,3050
2060,3051
2060,3052
2060,3053
2060,3054
2060,3055
2062,3056
2062,3057
2062,3058
2062,3059
2062,3060
2062,3061
2062,3062
2062,3063
305,3064
41,3065
41,3066
305,3067
41,3068
305,3069
305,3070
305,3071
305,3072
305,3073
305,3074
305,3075
305,3076
305,3077
2063,3078
2063,3079
2063,3080
2063,3081
2063,3082
2063,3083
2063,3084
2063,3085
2063,3086
2063,3087
2063,3088
2063,3089
2063,3090
2063,3091
2063,3092
2063,3093
2064,3094
2064,3095
2064,3096
2064,3097
2064,3098
2064,3099
2064,3100
2064,3101
2064,3102
2064,3103
2064,3104
2064,3105
2065,3106
2066,3107
2066,3108
2066,3109
2066,3110
2066,3111
2066,3112
2066,3113
2066,3114
2066,3115
2066,3116
2066,3117
2067,3118
2067,3119
2067,3120
2067,3121
2067,3122
2067,3123
2067,3124
2067,3125
2067,3126
2067,3127
2067,3128
2068,3129
2068,3130
2069,3131
2068,3132
2068,3133
2069,3134
2069,3135
2069,3136
2069,3137
2069,3138
2068,3139
2069,3140
2068,3141
2070,3142
2070,3143
2070,3144
2070,3145
2070,3146
2070,3147
2070,3148
2070,3149
2070,3150
2071,3151
2070,3152
2070,3153
2070,3154
2070,3155
2070,3156
2070,3157
2070,3158
2072,3159
2072,3160
2072,3161
2072,3162
2072,3163
2072,3164
2072,3165
2072,3166
2072,3167
2072,3168
2072,3169
2072,3170
2072,3171
2072,3172
2072,3173
1076,3174
1076,3175
1076,3176
1076,3177
1076,3178
1076,3179
1076,3180
1076,3181
1076,3182
1076,3183
1076,3184
1076,3185
2073,3186
2073,3187
2074,3188
2074,3189
2074,3190
2074,3191
2074,3192
2074,3193
2075,3194
2075,3195
2075,3196
2075,3197
2075,3198
2075,3199
2075,3200
2075,3201
2075,3202
2075,3203
2075,3204
268,3205
268,3206
268,3207
268,3208
268,3209
268,3210
268,3211
2076,3212
2077,3213
2078,3214
2079,3215
2080,3216
2081,3217
1787,3218
2082,3219
2083,3220
2084,3221
2085,3222
2086,3223
2087,3224
2088,3225
2089,3226
2090,3227
2091,3228
2092,3229
2093,3230
2088,3231
2094,3232
2095,3233
2096,3234
2097,3235
2098,3236
2099,3237
2100,3238
2101,3239
2102,3240
2103,3241
2104,3242
2105,3243
2106,3244
2107,3245
2108,3246
2109,3247
2110,3248
2111,3249
2112,3250
2113,3251
2114,3252
2115,3253
2116,3254
2117,3255
2118,3256
2119,3257
2120,3258
2121,3259
2122,3260
2123,3261
2124,3262
2125,3263
290,3264
2126,3265
2126,3266
2127,3267
45,3268
2128,3269
1707,3270
1091,3271
2129,3272
441,3273
2130,3274
2131,3275
2132,3276
45,3277
26,3278
2133,3279
2133,3280
2133,3281
2133,3282
2133,3283
2134,3284
2134,3285
2134,3286
2134,3287
2134,3288
2135,3289
2136,3290
2137,3291
2138,3292
2139,3293
2139,3294
2139,3295
2139,3296
2140,3297
2140,3298
2140,3299
2140,3300
2141,3301
2142,3302
2143,3303
2144,3304
2145,3305
2146,3306
2146,3307
2146,3308
2147,3309
2147,3310
2147,3311
2147,3312
2133,3313
2133,3314
2148,3315
2149,3316
2150,3317
2151,3318
2152,3319
2153,3320
2154,3321
2155,3322
2156,3323
2157,3324
2157,3325
2158,3326
2159,3327
2141,3328
2160,3329
2161,3330
2162,3331
2163,3332
2148,3333
2139,3334
2164,3335
2165,3336
2157,3337
2157,3338
2133,3339
2166,3340
2167,3341
2161,3342
2133,3343
2148,3344
2168,3345
2149,3346
2152,3347
2169,3348
2170,3349
2171,3350
2156,3351
2160,3352
2134,3353
2157,3354
2157,3355
2172,3356
2146,3357
2157,3358
2164,3359
2164,3360
2164,3361
2173,3362
2174,3363
2041,3364
2175,3365
2176,3366
2173,3367
2173,3368
2173,3369
2173,3370
2173,3371
2173,3372
2173,3373
2173,3374
2177,3375
2173,3376
2173,3377
2176,3378
2041,3379
2041,3380
2041,3381
2041,3382
2041,3383
2041,3384
2041,3385
2041,3386
2041,3387
2178,3388
2178,3389
2178,3390
2178,3391
2179,3392
2180,3393
2178,3394
2181,3395
2181,3396
2181,3397
2181,3398
2181,3399
2181,3400
2181,3401
2181,3402
2181,3403
2181,3404
2181,3405
2181,3406
2181,3407
2181,3408
2181,3409
2181,3410
2181,3411
2182,3412
2182,3413
2182,3414
2182,3415
2182,3416
2182,3417
2182,3418
2182,3419
2182,3420
2182,3421
2182,3422
2182,3423
2182,3424
2182,3425
2182,3426
2182,3427
2183,3428
2184,3429
2185,3430
2186,3431
2187,3432
2188,3433
2189,3434
2190,3435
2191,3436
2192,3437
499,3438
1682,3439
2193,3440
2194,3441
2195,3442
2196,3443
2197,3444
961,3445
2198,3446
827,3447
2199,3448
2200,3449
2201,3450
2202,3451
2203,3452
2204,3453
2205,3454
2206,3455
2206,3456
2206,3457
2207,3458
2207,3459
2208,3460
2208,3461
990,3462
990,3463
2209,3464
2210,3465
2210,3466
1075,3467
1075,3468
1077,3469
1077,3470
2211,3471
2211,3472
961,3473
2212,3474
1103,3475
2213,3476
2214,3477
2215,3478
216,3479
2216,3480
2217,3481
2218,3482
439,3483
2219,3484
666,3485
941,3486
165,3487
2220,3488
2221,3489
2222,3490
2223,3491
239,3492
320,3493
2224,3494
2225,3495
2226,3496
2227,3497
28,3498
28,3499
675,3500
2228,3501
2229,3502
2230,3503
2231,3504
469,3505
399,3506
399,3507
303,3508
2232,3509
2232,3510
1931,3511
1931,3512
2233,3513
1920,3514
2234,3515
1915,3516
2235,3517
2236,3518
2237,3519
109,3520
2238,3521
2239,3522
2238,3523
2240,3524
2241,3525
2242,3526
2243,3527
2244,3528
2245,3529
2246,3530
2247,3531
2247,3532
2248,3533
2249,3534
2250,3535
2251,3536
2252,3537
2252,3538
2253,3539
2254,3540
2254,3541
2255,3542
2255,3543
2256,3544
2257,3545
2258,3546
2259,3547
2260,3548
2261,3549
2262,3550
2263,3551
2264,3552
2265,3553
2266,3554
2267,3555
2267,3556
2268,3557
2269,3558
2270,3559
1954,3560
2271,3561
2272,3562
2273,3563
2273,3564
2274,3565
2274,3566
2275,3567
2275,3568
2276,3569
2276,3570
2277,3571
2277,3572
2278,3573
2279,3574
2280,3575
2281,3576
2282,3577
2283,3578
2284,3579
2285,3580
2286,3581
2287,3582
2288,3583
2289,3584
2290,3585
2291,3586
2292,3587
2293,3588
2294,3589
2295,3590
2296,3591
2297,3592
2298,3593
2299,3594
2300,3595
2301,3596
2302,3597
2303,3598
2304,3599
2305,3600
2306,3601
2307,3602
2308,3603
2309,3604
2310,3605
2311,3606
2312,3607
2313,3608
2314,3609
2315,3610
2316,3611
2317,3612
2318,3613
2160,3614
2319,3615
2320,3616
2321,3617
2322,3618
2323,3619
2324,3620
2325,3621
2326,3622
2327,3623
2328,3624
2329,3625
2330,3626
2331,3627
2332,3628
2333,3629
2334,3630
2335,3631
2336,3632
1433,3633
2337,3634
2338,3635
2339,3636
2340,3637
2341,3638
2342,3639
2343,3640
1808,3641
2344,3642
2345,3643
2346,3644
2347,3645
2348,3646
2349,3647
2350,3648
2351,3649
2352,3650
2353,3651
1460,3652
2354,3653
2355,3654
2356,3655
2357,3656
2358,3657
2359,3658
2360,3659
2361,3660
2362,3661
2358,3662
2363,3663
2364,3664
2365,3665
2366,3666
2367,3667
2368,3668
2369,3669
2370,3670
2371,3671
2365,3672
2372,3673
2373,3674
2373,3675
2355,3676
2374,3677
2375,3678
2376,3679
2377,3680
2378,3681
2379,3682
2380,3683
2381,3684
2382,3685
2383,3686
2363,3687
2384,3688
828,3689
2385,3690
2386,3691
2387,3692
2388,3693
2389,3694
2390,3695
2391,3696
2391,3697
2392,3698
334,3699
2393,3700
2394,3701
2395,3702
103,3703
65,3704
2396,3705
2397,3706
2398,3707
2399,3708
24,3709
2400,3710
2401,3711
962,3712
962,3713
60,3714
2402,3715
796,3716
2403,3717
2404,3718
2405,3719
2406,3720
2407,3721
2408,3722
2409,3723
2410,3724
2411,3725
2407,3726
2210,3727
2412,3728
2413,3729
2414,3730
1129,3731
2415,3732
2416,3733
2397,3734
2417,3735
2418,3736
2418,3737
2419,3738
1712,3739
2420,3740
2421,3741
1205,3742
2422,3743
2423,3744
1220,3745
81,3746
2424,3747
2424,3748
2424,3749
2425,3750
1220,3751
81,3752
81,3753
81,3754
81,3755
81,3756
81,3757
2426,3758
2427,3759
1556,3760
2428,3761
2429,3762
2430,3763
2431,3764
2432,3765
2432,3766
2433,3767
2433,3768
2433,3769
2433,3770
2434,3771
2435,3772
2436,3773
2437,3774
2438,3775
2439,3776
2440,3777
2441,3778
2442,3779
2443,3780
2444,3781
1091,3782
2445,3783
2446,3784
2447,3785
2448,3786
2449,3787
2450,3788
2451,3789
2452,3790
2453,3791
2454,3792
2455,3793
2456,3794
2457,3795
2458,3796
2459,3797
2460,3798
2461,3799
2462,3800
2463,3801
2464,3802
2465,3803
2466,3804
2467,3805
2468,3806
2469,3807
2470,3808
2471,3809
2472,3810
2473,3811
2474,3812
2474,3813
2475,3814
326,3815
2476,3816
2475,3817
2477,3818
2477,3819
2311,3820
2478,3821
2477,3822
2479,3823
2480,3824
2481,3825
2475,3826
2472,3827
2478,3828
2482,3829
2483,3830
2484,3831
2485,3832
2486,3833
2487,3834
2488,3835
2489,3836
2490,3837
2491,3838
2492,3839
2493,3840
2494,3841
2495,3842
2247,3843
2496,3844
2497,3845
2498,3846
2499,3847
2500,3848
2501,3849
2502,3850
2482,3851
2503,3852
2504,3853
2504,3854
2505,3855
2506,3856
2507,3857
2508,3858
2509,3859
2508,3860
1434,3861
2494,3862
2510,3863
2511,3864
2401,3865
1449,3866
2512,3867
2513,3868
2478,3869
2184,3870
2514,3871
2515,3872
2401,3873
2516,3874
2517,3875
2516,3876
2518,3877
2516,3878
2519,3879
2520,3880
2521,3881
2522,3882
2523,3883
79,3884
2524,3885
2401,3886
2525,3887
2526,3888
2527,3889
2528,3890
2529,3891
2530,3892
2531,3893
2532,3894
2533,3895
2534,3896
2535,3897
2536,3898
2537,3899
2477,3900
2538,3901
2539,3902
2540,3903
2541,3904
2508,3905
2477,3906
2538,3907
2542,3908
2543,3909
2544,3910
2470,3911
2545,3912
2546,3913
2547,3914
2548,3915
2549,3916
104,3917
1450,3918
2550,3919
2551,3920
2552,3921
2553,3922
2538,3923
2502,3924
2554,3925
2471,3926
2555,3927
2491,3928
2509,3929
2556,3930
2557,3931
2558,3932
1556,3933
2559,3934
2560,3935
2561,3936
2562,3937
2563,3938
2564,3939
2565,3940
2565,3941
2565,3942
2565,3943
2565,3944
2565,3945
2565,3946
2565,3947
2565,3948
2565,3949
2566,3950
2566,3951
2566,3952
2567,3953
2566,3954
2566,3955
2566,3956
2566,3957
2566,3958
2566,3959
1556,3960
1556,3961
2568,3962
2569,3963
2570,3964
2571,3965
2572,3966
2311,3967
2311,3968
2311,3969
2573,3970
2574,3971
2311,3972
2575,3973
2575,3974
2575,3975
2575,3976
2575,3977
2311,3978
2403,3979
2576,3980
2577,3981
2578,3982
2579,3983
2580,3984
2581,3985
2582,3986
2583,3987
2583,3988
2584,3989
2585,3990
2586,3991
2587,3992
833,3993
2588,3994
2589,3995
2590,3996
2591,3997
2592,3998
2593,3999
2593,4000
2594,4001
2593,4002
2593,4003
2595,4004
2596,4005
2597,4006
1996,4007
2598,4008
2599,4009
2600,4010
2601,4011
2602,4012
2603,4013
2604,4014
2605,4015
2605,4016
2606,4017
2607,4018
1277,4019
1423,4020
2608,4021
1809,4022
2609,4023
2610,4024
2611,4025
2612,4026
1833,4027
2560,4028
2613,4029
2614,4030
2615,4031
2616,4032
2617,4033
2618,4034
2619,4035
2620,4036
2621,4037
2622,4038
2623,4039
2624,4040
2625,4041
2626,4042
1075,4043
1753,4044
2627,4045
2628,4046
2629,4047
2630,4048
2626,4049
2631,4050
2632,4051
2633,4052
2634,4053
2635,4054
2636,4055
2637,4056
2638,4057
2638,4058
2639,4059
2640,4060
2641,4061
2642,4062
2643,4063
2644,4064
2645,4065
2646,4066
2647,4067
2648,4068
2649,4069
2650,4070
2651,4071
2652,4072
2653,4073
2654,4074
792,4075
2655,4076
2656,4077
2657,4078
103,4079
2658,4080
2659,4081
2660,4082
2661,4083
2662,4084
2663,4085
2664,4086
2644,4087
106,4088
106,4089
106,4090
2665,4091
2666,4092
39,4093
2667,4094
2668,4095
2669,4096
2670,4097
2671,4098
2672,4099
2673,4100
2674,4101
2675,4102
2676,4103
2651,4104
2677,4105
2678,4106
955,4107
2679,4108
2680,4109
2643,4110
2681,4111
111,4112
2682,4113
2683,4114
2684,4115
2685,4116
2638,4117
2686,4118
2686,4119
2687,4120
2686,4121
2688,4122
680,4123
2689,4124
2690,4125
2643,4126
2691,4127
2683,4128
2692,4129
2693,4130
2694,4131
2695,4132
2696,4133
2697,4134
2698,4135
2699,4136
2700,4137
2701,4138
2702,4139
2703,4140
2704,4141
2705,4142
2706,4143
2707,4144
2708,4145
2709,4146
2710,4147
2711,4148
2712,4149
2713,4150
2714,4151
2715,4152
2716,4153
2717,4154
2718,4155
2719,4156
2720,4157
2721,4158
2722,4159
2723,4160
2724,4161
2725,4162
2726,4163
2727,4164
2728,4165
2729,4166
2730,4167
2731,4168
2732,4169
2733,4170
2734,4171
2735,4172
2736,4173
2737,4174
2738,4175
2739,4176
2740,4177
2741,4178
2742,4179
2743,4180
2744,4181
2745,4182
2746,4183
2747,4184
2748,4185
2749,4186
2750,4187
2746,4188
2751,4189
2746,4190
2752,4191
2753,4192
2754,4193
2755,4194
2756,4195
2757,4196
2757,4197
2758,4198
2759,4199
2760,4200
2761,4201
347,4202
2762,4203
2763,4204
2764,4205
2765,4206
2766,4207
2767,4208
2768,4209
2769,4210
2770,4211
2771,4212
2772,4213
241,4214
1751,4215
2773,4216
2774,4217
358,4218
2775,4219
2776,4220
2777,4221
2778,4222
2777,4223
2778,4224
2779,4225
2780,4226
2781,4227
2782,4228
2783,4229
2784,4230
2785,4231
2786,4232
2787,4233
2788,4234
2789,4235
2790,4236
2791,4237
2792,4238
593,4239
448,4240
2793,4241
2794,4242
238,4243
2795,4244
2796,4245
2797,4246
2798,4247
2798,4248
2798,4249
2799,4250
2800,4251
2801,4252
2704,4253
2704,4254
2802,4255
2803,4256
2804,4257
2805,4258
2806,4259
2807,4260
2808,4261
2809,4262
2810,4263
2811,4264
2812,4265
2813,4266
39,4267
88,4268
88,4269
88,4270
88,4271
88,4272
88,4273
88,4274
88,4275
88,4276
88,4277
38,4278
38,4279
38,4280
2814,4281
40,4282
40,4283
2815,4284
695,4285
2816,4286
448,4287
1100,4288
239,4289
2817,4290
123,4291
815,4292
40,4293
40,4294
40,4295
38,4296
38,4297
2818,4298
68,4299
1077,4300
695,4301
695,4302
239,4303
2819,4304
2820,4305
2821,4306
39,4307
2822,4308
2823,4309
2824,4310
2825,4311
2826,4312
1596,4313
1596,4314
1596,4315
499,4316
2827,4317
2618,4318
1596,4319
1769,4320
2828,4321
2829,4322
2830,4323
2831,4324
2832,4325
2833,4326
2834,4327
2835,4328
854,4329
2836,4330
1556,4331
2837,4332
2838,4333
2839,4334
2840,4335
2841,4336
1088,4337
2842,4338
1088,4339
2843,4340
1170,4341
373,4342
2844,4343
2845,4344
2846,4345
2847,4346
373,4347
373,4348
206,4349
2848,4350
2849,4351
369,4352
2850,4353
2851,4354
2852,4355
373,4356
1406,4357
2853,4358
2854,4359
2855,4360
2856,4361
2857,4362
2858,4363
2859,4364
2860,4365
2861,4366
2862,4367
2863,4368
114,4369
114,4370
1556,4371
2864,4372
2865,4373
2866,4374
347,4375
2867,4376
2868,4377
2863,4378
2869,4379
2870,4380
2870,4381
2871,4382
2872,4383
2873,4384
2874,4385
2874,4386
2874,4387
2700,4388
226,4389
2875,4390
2876,4391
2877,4392
1205,4393
2878,4394
2879,4395
68,4396
2880,4397
307,4398
2881,4399
2882,4400
2883,4401
2884,4402
2885,4403
2886,4404
2887,4405
2888,4406
2889,4407
2890,4408
2891,4409
2892,4410
2893,4411
2894,4412
2883,4413
2895,4414
2896,4415
2838,4416
2897,4417
2898,4418
2899,4419
2900,4420
2901,4421
2902,4422
2903,4423
2883,4424
2904,4425
269,4426
2905,4427
2906,4428
2907,4429
2908,4430
2863,4431
2909,4432
1078,4433
2910,4434
206,4435
206,4436
2911,4437
2912,4438
2883,4439
2883,4440
2883,4441
2913,4442
2912,4443
347,4444
2914,4445
2915,4446
819,4447
2916,4448
2917,4449
340,4450
2918,4451
2919,4452
2920,4453
2912,4454
2912,4455
2921,4456
1861,4457
2922,4458
2923,4459
2924,4460
2925,4461
2926,4462
2927,4463
2928,4464
2927,4465
2927,4466
2929,4467
2929,4468
2929,4469
2929,4470
2929,4471
2929,4472
2354,4473
2354,4474
2930,4475
2930,4476
2931,4477
2932,4478
2933,4479
2933,4480
2357,4481
2357,4482
2934,4483
2935,4484
2936,4485
2936,4486
2937,4487
2937,4488
2937,4489
2355,4490
2355,4491
2938,4492
2939,4493
2355,4494
2929,4495
2940,4496
2941,4497
2942,4498
2936,4499
2943,4500
2944,4501
2944,4502
2945,4503
2946,4504
2944,4505
2944,4506
2944,4507
2944,4508
2944,4509
2944,4510
2944,4511
2944,4512
2944,4513
2944,4514
2944,4515
2944,4516
2944,4517
2944,4518
2945,4519
2945,4520
2945,4521
2945,4522
2945,4523
2945,4524
2945,4525
2945,4526
2945,4527
2945,4528
2945,4529
2945,4530
2945,4531
2947,4532
2947,4533
2947,4534
2947,4535
2947,4536
2947,4537
2947,4538
2947,4539
2947,4540
2947,4541
2947,4542
2947,4543
2947,4544
2947,4545
2947,4546
2947,4547
2947,4548
2947,4549
2947,4550
2947,4551
2947,4552
2947,4553
2947,4554
2947,4555
2947,4556
2948,4557
2948,4558
2948,4559
2948,4560
2948,4561
2948,4562
2948,4563
2948,4564
2948,4565
2948,4566
2948,4567
2948,4568
2948,4569
2948,4570
2949,4571
2949,4572
2949,4573
2949,4574
2949,4575
2949,4576
2949,4577
2949,4578
2949,4579
2949,4580
2949,4581
2949,4582
2354,4583
2354,4584
2354,4585
2354,4586
2354,4587
2354,4588
2354,4589
2354,4590
2354,4591
2354,4592
2354,4593
2354,4594
2354,4595
2354,4596
2354,4597
2950,4598
2951,4599
2951,4600
2951,4601
2951,4602
2951,4603
2951,4604
2951,4605
2951,4606
2951,4607
2951,4608
2951,4609
2951,4610
2952,4611
2952,4612
2952,4613
2952,4614
2952,4615
2952,4616
2952,4617
2952,4618
2952,4619
2952,4620
2952,4621
2952,4622
2952,4623
2953,4624
2927,4625
2954,4626
2955,4627
2956,4628
2957,4629
2958,4630
2959,4631
2959,4632
2959,4633
2959,4634
2959,4635
2959,4636
2959,4637
2959,4638
2959,4639
2959,4640
2959,4641
2960,4642
2960,4643
2960,4644
2355,4645
2355,4646
2355,4647
2355,4648
2355,4649
2355,4650
2355,4651
2373,4652
2373,4653
2373,4654
2373,4655
2373,4656
2961,4657
2373,4658
2373,4659
2373,4660
2373,4661
2373,4662
2373,4663
2373,4664
2373,4665
2373,4666
2962,4667
2963,4668
2963,4669
2963,4670
2963,4671
2963,4672
2963,4673
2964,4674
2963,4675
2963,4676
2963,4677
2963,4678
2965,4679
2966,4680
2967,4681
2956,4682
2968,4683
2969,4684
2970,4685
2971,4686
2972,4687
2973,4688
2974,4689
2975,4690
2976,4691
2977,4692
2978,4693
2978,4694
2979,4695
2980,4696
2981,4697
2982,4698
2983,4699
2984,4700
2985,4701
2985,4702
2986,4703
2987,4704
2987,4705
2987,4706
2983,4707
2988,4708
2989,4709
2990,4710
2991,4711
2992,4712
2993,4713
2994,4714
87,4715
2995,4716
2996,4717
2997,4718
2996,4719
2995,4720
2997,4721
2997,4722
2997,4723
2996,4724
2996,4725
2997,4726
2997,4727
2996,4728
2997,4729
2997,4730
2996,4731
2997,4732
2997,4733
334,4734
2998,4735
355,4736
355,4737
2999,4738
3000,4739
2975,4740
2975,4741
3001,4742
3002,4743
3003,4744
3004,4745
2999,4746
3005,4747
3005,4748
3005,4749
3005,4750
3006,4751
3007,4752
3008,4753
3009,4754
3009,4755
3010,4756
3010,4757
3011,4758
3012,4759
3013,4760
3014,4761
3015,4762
3016,4763
3017,4764
3018,4765
3019,4766
3020,4767
3021,4768
3019,4769
3021,4770
3022,4771
3023,4772
3024,4773
3025,4774
3026,4775
2777,4776
3027,4777
3028,4778
3029,4779
3030,4780
3030,4781
3031,4782
3032,4783
3033,4784
3034,4785
3035,4786
3036,4787
3011,4788
525,4789
2465,4790
3037,4791
525,4792
1838,4793
1838,4794
3038,4795
3039,4796
3040,4797
3041,4798
3041,4799
3042,4800
